Country,coal production,coal production year,coal consumption,coal consumption year,coal proven reserves,coal proven reserves year,petroleum production,petroleum production year,petroleum consumption,petroleum consumption year,petroleum proven reserves,petroleum proven reserves year,natural gas production,natural gas production year,natural gas consumption,natural gas consumption year,natural gas proven reserves,natural gas proven reserves year
belgium,1.27 million metric tons,2022 est.,4.869 million metric tons,2022 est.,4.1 billion metric tons,2022 est.,"11,000 bbl/day",2023 est.,"585,000 bbl/day",2023 est.,,,13.436 million cubic meters,2022 est.,15.347 billion cubic meters,2022 est.,,
belize,,,,,,,800 bbl/day,2023 est.,"5,000 bbl/day",2022 est.,,,,,,,,
benin,,,"45,000 metric tons",2022 est.,,,,,"46,000 bbl/day",2022 est.,,,,,182.131 million cubic meters,2022 est.,1.133 billion cubic meters,2021 est.
bermuda,,,,,,,,,"4,000 bbl/day",2022 est.,,,,,,,,
bhutan,"177,000 metric tons",2022 est.,"325,000 metric tons",2022 est.,,,,,"3,000 bbl/day",2022 est.,,,,,,,,
bolivia,,,"9,000 metric tons",2022 est.,1 million metric tons,2022 est.,"58,000 bbl/day",2023 est.,"87,000 bbl/day",2022 est.,,,13.76 billion cubic meters,2022 est.,3.055 billion cubic meters,2022 est.,302.99 billion cubic meters,2021 est.
bosnia-and-herzegovina,14.114 million metric tons,2022 est.,14.766 million metric tons,2022 est.,2.264 billion metric tons,2022 est.,,,"36,000 bbl/day",2022 est.,,,,,225.824 million cubic meters,2022 est.,,
botswana,2.634 million metric tons,2022 est.,2.291 million metric tons,2022 est.,1.66 billion metric tons,2022 est.,,,"21,000 bbl/day",2022 est.,,,,,,,,
bouvet-island,,,,,,,,,,,,,,,,,,
brazil,15.644 million metric tons,2022 est.,32.787 million metric tons,2022 est.,6.596 billion metric tons,2022 est.,4.221 million bbl/day,2023 est.,3.027 million bbl/day,2022 est.,,,22.67 billion cubic meters,2022 est.,31.654 billion cubic meters,2022 est.,363.985 billion cubic meters,2021 est.
british-indian-ocean-territory,,,,,,,,,,,,,,,,,,
british-virgin-islands,,,,,,,,,"1,000 bbl/day",2022 est.,,,,,,,,
brunei,,,1.203 million metric tons,2022 est.,,,"95,000 bbl/day",2023 est.,"17,000 bbl/day",2022 est.,,,10.598 billion cubic meters,2022 est.,4.374 billion cubic meters,2022 est.,260.515 billion cubic meters,2021 est.
bulgaria,35.516 million metric tons,2022 est.,35.97 million metric tons,2022 est.,2.366 billion metric tons,2022 est.,"4,000 bbl/day",2023 est.,"101,000 bbl/day",2022 est.,,,20.837 million cubic meters,2022 est.,2.801 billion cubic meters,2022 est.,5.663 billion cubic meters,2021 est.
burkina-faso,,,,,,,,,"36,000 bbl/day",2022 est.,,,,,,,,
burma,1.268 million metric tons,2022 est.,1.453 million metric tons,2022 est.,252 million metric tons,2022 est.,"7,000 bbl/day",2023 est.,"148,000 bbl/day",2022 est.,,,16.78 billion cubic meters,2022 est.,3.788 billion cubic meters,2022 est.,637.129 billion cubic meters,2021 est.
burundi,,,,,,,,,"6,000 bbl/day",2022 est.,,,,,,,,
cabo-verde,,,,,,,,,"4,000 bbl/day",2022 est.,,,,,,,,
cambodia,"113,000 metric tons",2022 est.,2.215 million metric tons,2022 est.,,,,,"73,000 bbl/day",2022 est.,,,,,,,,
cameroon,,,,,,,"54,000 bbl/day",2023 est.,"40,000 bbl/day",2022 est.,,,2.595 billion cubic meters,2022 est.,877.058 million cubic meters,2022 est.,135.071 billion cubic meters,2021 est.
canada,43.024 million metric tons,2022 est.,17.138 million metric tons,2022 est.,6.582 billion metric tons,2022 est.,5.692 million bbl/day,2023 est.,2.454 million bbl/day,2023 est.,,,187.686 billion cubic meters,2022 est.,130.316 billion cubic meters,2022 est.,2.067 trillion cubic meters,2021 est.
cayman-islands,,,,,,,,,"5,000 bbl/day",2022 est.,,,,,,,,
central-african-republic,,,,,3 million metric tons,2022 est.,,,"2,000 bbl/day",2022 est.,,,,,,,,
chad,,,,,,,"124,000 bbl/day",2023 est.,"15,000 bbl/day",2022 est.,,,,,,,,
chile,"499,000 metric tons",2022 est.,8.637 million metric tons,2022 est.,1.181 billion metric tons,2022 est.,"11,000 bbl/day",2023 est.,"405,000 bbl/day",2023 est.,,,1.2 billion cubic meters,2022 est.,6.916 billion cubic meters,2022 est.,97.976 billion cubic meters,2021 est.
china,4.827 billion metric tons,2022 est.,5.313 billion metric tons,2022 est.,143.197 billion metric tons,2022 est.,4.984 million bbl/day,2023 est.,15.148 million bbl/day,2022 est.,,,225.341 billion cubic meters,2022 est.,366.16 billion cubic meters,2022 est.,6.654 trillion cubic meters,2021 est.
christmas-island,,,,,,,,,,,,,,,,,,
clipperton-island,,,,,,,,,,,,,,,,,,
cocos-keeling-islands,,,,,,,,,,,,,,,,,,
colombia,58.747 million metric tons,2022 est.,7.88 million metric tons,2022 est.,4.554 billion metric tons,2022 est.,"800,000 bbl/day",2023 est.,"320,000 bbl/day",2022 est.,,,11.29 billion cubic meters,2022 est.,11.451 billion cubic meters,2022 est.,87.782 billion cubic meters,2021 est.
comoros,,,,,,,,,"3,000 bbl/day",2022 est.,,,,,,,,
congo-democratic-republic-of-the,,,"23,000 metric tons",2022 est.,987.999 million metric tons,2022 est.,"19,000 bbl/day",2023 est.,"26,000 bbl/day",2022 est.,,,"380,000 cubic meters",2019 est.,"380,000 cubic meters",2019 est.,991.09 million cubic meters,2021 est.
congo-republic-of-the,,,,,,,"267,000 bbl/day",2023 est.,"12,000 bbl/day",2022 est.,,,423 million cubic meters,2022 est.,423 million cubic meters,2022 est.,283.99 billion cubic meters,2021 est.
cook-islands,,,,,,,,,600 bbl/day,2022 est.,,,,,,,,
coral-sea-islands,,,,,,,,,,,,,,,,,,
costa-rica,,,"30,000 metric tons",2022 est.,,,400 bbl/day,2023 est.,"62,000 bbl/day",2022 est.,,,,,,,,
cote-divoire,,,,,,,"29,000 bbl/day",2023 est.,"60,000 bbl/day",2022 est.,,,2.635 billion cubic meters,2022 est.,2.635 billion cubic meters,2022 est.,28.317 billion cubic meters,2021 est.
croatia,,,"702,000 metric tons",2022 est.,,,"11,000 bbl/day",2023 est.,"70,000 bbl/day",2022 est.,,,741.456 million cubic meters,2022 est.,2.502 billion cubic meters,2022 est.,24.919 billion cubic meters,2021 est.
cuba,,,"2,000 metric tons",2022 est.,,,"34,000 bbl/day",2023 est.,"165,000 bbl/day",2022 est.,,,659.434 million cubic meters,2022 est.,659.434 million cubic meters,2022 est.,70.792 billion cubic meters,2021 est.
curacao,,,,,,,,,,,,,,,,,,
cyprus,,,"53,000 metric tons",2022 est.,,,,,"45,000 bbl/day",2022 est.,,,,,,,,
czechia,37.423 million metric tons,2022 est.,40.239 million metric tons,2022 est.,3.595 billion metric tons,2022 est.,"4,000 bbl/day",2023 est.,"211,000 bbl/day",2023 est.,,,224.725 million cubic meters,2022 est.,7.602 billion cubic meters,2022 est.,3.964 billion cubic meters,2021 est.
denmark,,,1.788 million metric tons,2022 est.,,,"63,000 bbl/day",2023 est.,"152,000 bbl/day",2023 est.,,,1.879 billion cubic meters,2022 est.,2.208 billion cubic meters,2022 est.,29.534 billion cubic meters,2021 est.
djibouti,,,,,,,,,"4,000 bbl/day",2022 est.,,,,,,,,
dominica,,,,,,,,,"1,000 bbl/day",2022 est.,,,,,,,,
dominican-republic,,,2.188 million metric tons,2022 est.,,,,,"134,000 bbl/day",2022 est.,,,,,2.44 billion cubic meters,2022 est.,,
ecuador,,,"21,000 metric tons",2022 est.,24 million metric tons,2022 est.,"480,000 bbl/day",2023 est.,"225,000 bbl/day",2022 est.,,,309.778 million cubic meters,2022 est.,309.778 million cubic meters,2022 est.,10.902 billion cubic meters,2021 est.
egypt,"289,000 metric tons",2022 est.,3.083 million metric tons,2022 est.,182 million metric tons,2022 est.,"667,000 bbl/day",2023 est.,"851,000 bbl/day",2022 est.,,,64.817 billion cubic meters,2022 est.,60.089 billion cubic meters,2022 est.,1.784 trillion cubic meters,2021 est.
el-salvador,,,500 metric tons,2022 est.,,,3 bbl/day,2023 est.,"58,000 bbl/day",2022 est.,,,,,226.472 million cubic meters,2022 est.,,
equatorial-guinea,,,,,,,"98,000 bbl/day",2023 est.,"6,000 bbl/day",2022 est.,,,6.75 billion cubic meters,2022 est.,1.504 billion cubic meters,2022 est.,139.007 billion cubic meters,2021 est.
eritrea,,,,,,,,,"4,000 bbl/day",2022 est.,,,,,,,,
estonia,,,"3,000 metric tons",2022 est.,,,"24,000 bbl/day",2023 est.,"28,000 bbl/day",2023 est.,,,,,354.912 million cubic meters,2022 est.,,
eswatini,"219,000 metric tons",2022 est.,"124,000 metric tons",2022 est.,4.644 billion metric tons,2022 est.,,,"6,000 bbl/day",2022 est.,,,,,,,,
ethiopia,"8,000 metric tons",2022 est.,"660,000 metric tons",2022 est.,,,,,"110,000 bbl/day",2022 est.,,,,,,,24.919 billion cubic meters,2021 est.
european-union,,,,,,,,,,,,,,,,,,
falkland-islands-islas-malvinas,,,,,,,,,300 bbl/day,2022 est.,,,,,,,,
faroe-islands,,,,,,,,,"5,000 bbl/day",2022 est.,,,,,,,,
fiji,,,2.1 metric tons,2022 est.,,,,,"9,000 bbl/day",2022 est.,,,,,,,,
finland,"808,000 metric tons",2022 est.,4.141 million metric tons,2022 est.,,,"8,000 bbl/day",2023 est.,"175,000 bbl/day",2023 est.,,,,,1.157 billion cubic meters,2022 est.,,
france,2.419 million metric tons,2022 est.,12.985 million metric tons,2022 est.,160 million metric tons,2022 est.,"80,000 bbl/day",2023 est.,1.554 million bbl/day,2023 est.,,,20.132 million cubic meters,2022 est.,37.001 billion cubic meters,2022 est.,7.787 billion cubic meters,2021 est.
french-polynesia,,,,,,,,,"6,000 bbl/day",2022 est.,,,,,,,,
french-southern-and-antarctic-lands,,,,,,,,,,,,,,,,,,
gabon,,,,,,,"204,000 bbl/day",2023 est.,"16,000 bbl/day",2022 est.,,,463 million cubic meters,2022 est.,463 million cubic meters,2022 est.,25.995 billion cubic meters,2021 est.
gambia-the,,,,,,,,,"3,000 bbl/day",2022 est.,,,,,,,,
gaza-strip,,,,,,,,,"29,000 bbl/day",2022 est.,,,,,,,,
georgia,"256,000 metric tons",2022 est.,"516,000 metric tons",2022 est.,900.999 million metric tons,2022 est.,300 bbl/day,2023 est.,"32,000 bbl/day",2022 est.,,,8.76 million cubic meters,2022 est.,2.796 billion cubic meters,2022 est.,8.495 billion cubic meters,2021 est.
germany,138.981 million metric tons,2022 est.,186.725 million metric tons,2022 est.,35.9 billion metric tons,2022 est.,"131,000 bbl/day",2023 est.,2.052 million bbl/day,2023 est.,,,4.824 billion cubic meters,2022 est.,77.516 billion cubic meters,2022 est.,23.39 billion cubic meters,2021 est.
ghana,,,"85,000 metric tons",2022 est.,,,"174,000 bbl/day",2023 est.,"110,000 bbl/day",2022 est.,,,3.192 billion cubic meters,2022 est.,3.912 billion cubic meters,2022 est.,22.653 billion cubic meters,2021 est.
gibraltar,,,,,,,,,"84,000 bbl/day",2022 est.,,,,,75.781 million cubic meters,2022 est.,,
greece,13.703 million metric tons,2022 est.,13.988 million metric tons,2022 est.,2.876 billion metric tons,2022 est.,"5,000 bbl/day",2023 est.,"303,000 bbl/day",2023 est.,,,3.284 million cubic meters,2021 est.,5.173 billion cubic meters,2022 est.,991.09 million cubic meters,2021 est.
greenland,,,,,383 million metric tons,2022 est.,,,"4,000 bbl/day",2022 est.,,,,,,,,
grenada,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
guam,,,,,,,,,"12,000 bbl/day",2022 est.,,,,,,,,
guatemala,,,1.296 million metric tons,2022 est.,,,"6,000 bbl/day",2023 est.,"115,000 bbl/day",2022 est.,,,3.276 million cubic meters,2022 est.,2.986 million cubic meters,2022 est.,,
guernsey,,,,,,,,,,,,,,,,,,
guinea,,,,,,,,,"30,000 bbl/day",2022 est.,,,,,,,,
guinea-bissau,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
guyana,,,,,,,"391,000 bbl/day",2023 est.,"16,000 bbl/day",2022 est.,,,,,3.981 million cubic meters,2022 est.,,
haiti,,,,,,,,,"19,000 bbl/day",2022 est.,,,,,3.256 million cubic meters,2022 est.,,
heard-island-and-mcdonald-islands,,,,,,,,,,,,,,,,,,
holy-see-vatican-city,,,,,,,,,,,,,,,,,,
honduras,,,"190,000 metric tons",2022 est.,,,20 bbl/day,2023 est.,"67,000 bbl/day",2022 est.,,,,,,,,
hong-kong,,,6.217 million metric tons,2022 est.,,,96 bbl/day,2023 est.,"414,000 bbl/day",2022 est.,,,,,4.835 billion cubic meters,2022 est.,,
howland-island,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
hungary,5.45 million metric tons,2022 est.,6.18 million metric tons,2022 est.,2.909 billion metric tons,2022 est.,"36,000 bbl/day",2023 est.,"175,000 bbl/day",2023 est.,,,1.523 billion cubic meters,2022 est.,9.485 billion cubic meters,2022 est.,3.738 billion cubic meters,2021 est.
iceland,,,"188,000 metric tons",2022 est.,,,,,"18,000 bbl/day",2023 est.,,,,,,,,
india,985.671 million metric tons,2022 est.,1.2 billion metric tons,2022 est.,111.052 billion metric tons,2022 est.,"795,000 bbl/day",2023 est.,5.049 million bbl/day,2022 est.,,,33.17 billion cubic meters,2022 est.,58.867 billion cubic meters,2022 est.,1.381 trillion cubic meters,2021 est.
indonesia,659.357 million metric tons,2022 est.,202.283 million metric tons,2022 est.,34.869 billion metric tons,2022 est.,"865,000 bbl/day",2023 est.,1.728 million bbl/day,2022 est.,,,57.41 billion cubic meters,2022 est.,36.061 billion cubic meters,2022 est.,1.408 trillion cubic meters,2021 est.
iran,2.791 million metric tons,2022 est.,3.531 million metric tons,2022 est.,1.203 billion metric tons,2022 est.,3.985 million bbl/day,2023 est.,2.136 million bbl/day,2022 est.,,,263.28 billion cubic meters,2022 est.,244.89 billion cubic meters,2022 est.,33.987 trillion cubic meters,2021 est.
iraq,,,,,,,4.437 million bbl/day,2023 est.,"918,000 bbl/day",2022 est.,,,9.86 billion cubic meters,2022 est.,19.298 billion cubic meters,2022 est.,3.729 trillion cubic meters,2021 est.
ireland,,,1.322 million metric tons,2022 est.,40 million metric tons,2022 est.,600 bbl/day,2023 est.,"156,000 bbl/day",2023 est.,,,1.447 billion cubic meters,2022 est.,5.28 billion cubic meters,2022 est.,9.911 billion cubic meters,2021 est.
isle-of-man,,,,,,,,,,,,,,,,,,
israel,,,6.476 million metric tons,2022 est.,,,"15,000 bbl/day",2023 est.,"230,000 bbl/day",2023 est.,,,22.886 billion cubic meters,2022 est.,11.51 billion cubic meters,2022 est.,176.018 billion cubic meters,2021 est.
italy,1.618 million metric tons,2022 est.,13.127 million metric tons,2022 est.,609.999 million metric tons,2022 est.,"116,000 bbl/day",2023 est.,1.246 million bbl/day,2023 est.,,,3.117 billion cubic meters,2022 est.,68.735 billion cubic meters,2022 est.,45.76 billion cubic meters,2021 est.
jamaica,,,"65,000 metric tons",2022 est.,,,"3,000 bbl/day",2023 est.,"49,000 bbl/day",2022 est.,,,,,664.834 million cubic meters,2022 est.,,
jan-mayen,,,,,,,,,,,,,,,,,,
japan,29.141 million metric tons,2022 est.,216.332 million metric tons,2022 est.,350 million metric tons,2022 est.,"8,000 bbl/day",2023 est.,3.289 million bbl/day,2023 est.,,,2.22 billion cubic meters,2022 est.,92.843 billion cubic meters,2022 est.,20.898 billion cubic meters,2021 est.
jarvis-island,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
jersey,,,,,,,,,,,,,,,,,,
johnston-atoll,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
jordan,,,"479,000 metric tons",2022 est.,,,20 bbl/day,2023 est.,"97,000 bbl/day",2022 est.,,,187.262 million cubic meters,2022 est.,4.382 billion cubic meters,2022 est.,6.031 billion cubic meters,2021 est.
kazakhstan,118.195 million metric tons,2022 est.,84.852 million metric tons,2022 est.,25.605 billion metric tons,2022 est.,1.955 million bbl/day,2023 est.,"288,000 bbl/day",2022 est.,,,27.011 billion cubic meters,2022 est.,22.623 billion cubic meters,2022 est.,2.407 trillion cubic meters,2021 est.
kenya,,,1.168 million metric tons,2022 est.,,,,,"119,000 bbl/day",2022 est.,,,,,,,,
kingman-reef,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
kiribati,,,,,,,,,500 bbl/day,2022 est.,,,,,,,,
korea-north,21.747 million metric tons,2022 est.,21.747 million metric tons,2022 est.,10.6 billion metric tons,2022 est.,,,"17,000 bbl/day",2022 est.,,,,,,,,
korea-south,15.595 million metric tons,2022 est.,136.413 million metric tons,2022 est.,326 million metric tons,2022 est.,"38,000 bbl/day",2023 est.,2.452 million bbl/day,2023 est.,,,55.127 million cubic meters,2021 est.,59.48 billion cubic meters,2022 est.,7.079 billion cubic meters,2021 est.
kosovo,9.074 million metric tons,2022 est.,8.927 million metric tons,2022 est.,1.564 billion metric tons,2022 est.,,,"15,000 bbl/day",2022 est.,,,,,,,,
kuwait,,,"145,000 metric tons",2022 est.,,,2.91 million bbl/day,2023 est.,"372,000 bbl/day",2022 est.,,,19.285 billion cubic meters,2022 est.,26.083 billion cubic meters,2022 est.,1.784 trillion cubic meters,2021 est.
kyrgyzstan,3.637 million metric tons,2022 est.,3.352 million metric tons,2022 est.,28.499 billion metric tons,2022 est.,"6,000 bbl/day",2023 est.,"31,000 bbl/day",2022 est.,,,31.026 million cubic meters,2022 est.,438 million cubic meters,2022 est.,5.663 billion cubic meters,2021 est.
laos,14.845 million metric tons,2022 est.,13.691 million metric tons,2022 est.,62 million metric tons,2022 est.,,,"24,000 bbl/day",2022 est.,,,,,,,,
latvia,,,"20,000 metric tons",2022 est.,,,"2,000 bbl/day",2023 est.,"35,000 bbl/day",2023 est.,,,,,828.214 million cubic meters,2022 est.,,
lebanon,,,"207,000 metric tons",2022 est.,,,,,"174,000 bbl/day",2022 est.,,,,,,,,
lesotho,,,,,,,,,"5,000 bbl/day",2022 est.,,,,,,,,
liberia,,,,,,,,,"4,000 bbl/day",2022 est.,,,,,,,,
libya,,,,,,,1.245 million bbl/day,2023 est.,"230,000 bbl/day",2022 est.,,,11.832 billion cubic meters,2022 est.,9.212 billion cubic meters,2022 est.,1.505 trillion cubic meters,2021 est.
liechtenstein,,,,,,,,,,,,,,,,,,
lithuania,,,"263,000 metric tons",2022 est.,,,"4,000 bbl/day",2023 est.,"68,000 bbl/day",2023 est.,,,,,1.601 billion cubic meters,2022 est.,,
luxembourg,,,"62,000 metric tons",2022 est.,,,,,"51,000 bbl/day",2023 est.,,,,,594.24 million cubic meters,2022 est.,,
macau,,,,,,,,,"12,000 bbl/day",2022 est.,,,,,120.337 million cubic meters,2022 est.,,
madagascar,,,"511,000 metric tons",2022 est.,150 million metric tons,2022 est.,,,"19,000 bbl/day",2022 est.,,,,,,,,
malawi,"50,000 metric tons",2022 est.,"50,000 metric tons",2022 est.,801.999 million metric tons,2022 est.,,,"11,000 bbl/day",2022 est.,,,,,,,,
malaysia,3.731 million metric tons,2022 est.,35.05 million metric tons,2022 est.,226 million metric tons,2022 est.,"582,000 bbl/day",2023 est.,"717,000 bbl/day",2022 est.,,,75.456 billion cubic meters,2022 est.,42.499 billion cubic meters,2022 est.,1.189 trillion cubic meters,2021 est.
maldives,,,,,,,,,"14,000 bbl/day",2022 est.,,,,,,,,
mali,,,,,,,,,"46,000 bbl/day",2022 est.,,,,,,,,
malta,,,8.4 metric tons,2021 est.,,,,,"46,000 bbl/day",2022 est.,,,,,399.719 million cubic meters,2022 est.,,
marshall-islands,,,,,,,,,,,,,,,,,,
mauritania,,,,,,,,,"29,000 bbl/day",2022 est.,,,,,,,28.317 billion cubic meters,2021 est.
mauritius,,,"580,000 metric tons",2022 est.,,,,,"25,000 bbl/day",2022 est.,,,,,,,,
mexico,7.453 million metric tons,2022 est.,18.423 million metric tons,2022 est.,1.211 billion metric tons,2022 est.,2.101 million bbl/day,2023 est.,1.737 million bbl/day,2023 est.,,,31.422 billion cubic meters,2022 est.,90.566 billion cubic meters,2022 est.,180.322 billion cubic meters,2021 est.
micronesia-federated-states-of,,,,,,,,,"1,000 bbl/day",2022 est.,,,,,,,,
midway-islands,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
moldova,,,"120,000 metric tons",2022 est.,,,,,"22,000 bbl/day",2022 est.,,,"10,000 cubic meters",2021 est.,2.344 billion cubic meters,2022 est.,,
monaco,,,,,,,,,,,,,,,,,,
mongolia,28.276 million metric tons,2022 est.,6.393 million metric tons,2022 est.,2.52 billion metric tons,2022 est.,"15,000 bbl/day",2023 est.,"36,000 bbl/day",2022 est.,,,,,,,,
montenegro,1.734 million metric tons,2022 est.,1.517 million metric tons,2022 est.,337 million metric tons,2022 est.,,,"8,000 bbl/day",2022 est.,,,,,,,,
montserrat,,,,,,,,,200 bbl/day,2022 est.,,,,,,,,
morocco,,,11.94 million metric tons,2022 est.,96 million metric tons,2022 est.,25 bbl/day,2023 est.,"318,000 bbl/day",2022 est.,,,82.595 million cubic meters,2022 est.,243.201 million cubic meters,2022 est.,1.444 billion cubic meters,2021 est.
mozambique,9.015 million metric tons,2022 est.,"11,000 metric tons",2022 est.,1.792 billion metric tons,2022 est.,,,"40,000 bbl/day",2022 est.,,,5.338 billion cubic meters,2022 est.,1.347 billion cubic meters,2022 est.,2.832 trillion cubic meters,2021 est.
namibia,,,"32,000 metric tons",2022 est.,350 million metric tons,2022 est.,,,"25,000 bbl/day",2022 est.,,,,,,,62.297 billion cubic meters,2021 est.
nauru,,,,,,,,,500 bbl/day,2022 est.,,,,,,,,
navassa-island,,,,,,,,,,,,,,,,,,
nepal,"15,000 metric tons",2022 est.,1.095 million metric tons,2022 est.,8 million metric tons,2022 est.,,,"62,000 bbl/day",2022 est.,,,,,,,,
netherlands,1.825 million metric tons,2022 est.,10.61 million metric tons,2022 est.,3.247 billion metric tons,2022 est.,"70,000 bbl/day",2023 est.,"872,000 bbl/day",2023 est.,,,17.774 billion cubic meters,2022 est.,33.243 billion cubic meters,2022 est.,132.608 billion cubic meters,2021 est.
new-caledonia,,,1.039 million metric tons,2022 est.,2 million metric tons,2022 est.,,,"16,000 bbl/day",2022 est.,,,,,,,,
new-zealand,3.036 million metric tons,2022 est.,2.441 million metric tons,2022 est.,7.575 billion metric tons,2022 est.,"12,000 bbl/day",2023 est.,"154,000 bbl/day",2023 est.,,,3.77 billion cubic meters,2022 est.,3.819 billion cubic meters,2022 est.,31.149 billion cubic meters,2021 est.
nicaragua,,,,,,,200 bbl/day,2023 est.,"36,000 bbl/day",2022 est.,,,,,,,,
niger,"457,000 metric tons",2022 est.,"457,000 metric tons",2022 est.,90 million metric tons,2022 est.,"6,000 bbl/day",2023 est.,"13,000 bbl/day",2022 est.,,,29.509 million cubic meters,2022 est.,29.858 million cubic meters,2022 est.,,
nigeria,3.043 million metric tons,2022 est.,3.044 million metric tons,2022 est.,2.144 billion metric tons,2022 est.,1.514 million bbl/day,2023 est.,"515,000 bbl/day",2022 est.,,,39.951 billion cubic meters,2022 est.,20.719 billion cubic meters,2022 est.,5.761 trillion cubic meters,2021 est.
niue,,,,,,,,,58.2 bbl/day,2022 est.,,,,,,,,
norfolk-island,,,,,,,,,,,,,,,,,,
north-macedonia,5.075 million metric tons,2022 est.,5.776 million metric tons,2022 est.,332 million metric tons,2022 est.,,,"22,000 bbl/day",2022 est.,,,,,274.928 million cubic meters,2022 est.,,
northern-mariana-islands,0 metric tons,2020 est.,0 metric tons,2020 est.,,,0 bbl/day,2021 est.,"2,100 bbl/day",2019 est.,,,0 cubic meters,2021 est.,0 cubic meters,2021 est.,0 cubic meters,2021 est.
